filename,left_sensor,top_sensor,right_sensor,position,left_total,top_name,top_noodle,top_veggie,top_meat,top_total,right_total
2020_02_18-fried_noodles-1.jpg,2,17,0,top,0,fried_noodles,52,9,0,61,1
2020_02_18-fried_noodles-2.jpg,0,23,2,top,0,fried_noodles,52,9,0,61,0
2020_02_18-fried_noodles-3.jpg,9,10,0,top,0,fried_noodles,52,9,0,61,0
2020_02_18-fried_noodles-4.jpg,5,13,0,top,0,fried_noodles,52,9,0,61,0
2020_02_18-fried_noodles-5.jpg,0,13,5,top,0,fried_noodles,52,9,0,61,0
2020_02_18-fried_noodles-6.jpg,3,50,9,top,0,fried_noodles,92,17,0,109,0
2020_02_18-fried_noodles-7.jpg,3,68,0,top,0,fried_noodles,92,17,0,109,0
2020_02_18-fried_noodles-8.jpg,13,49,1,top,0,fried_noodles,92,17,0,109,0
2020_02_18-fried_noodles-9.jpg,0,63,8,top,0,fried_noodles,92,17,0,109,0
2020_02_18-fried_noodles-10.jpg,9,60,0,top,0,fried_noodles,92,17,0,109,0
2020_02_18-fried_noodles-11.jpg,11,70,0,top,0,fried_noodles,92,17,10,119,0
2020_02_18-fried_noodles-12.jpg,5,68,0,top,0,fried_noodles,92,17,10,119,0
2020_02_18-fried_noodles-13.jpg,18,70,0,top,0,fried_noodles,92,17,10,119,0
2020_02_18-fried_noodles-14.jpg,5,67,0,top,0,fried_noodles,92,17,10,119,0
2020_02_18-fried_noodles-15.jpg,23,70,0,top,0,fried_noodles,92,17,10,119,0
2020_02_18-fried_noodles-16.jpg,18,79,0,top,0,fried_noodles,92,27,10,129,0
2020_02_18-fried_noodles-17.jpg,6,79,0,top,0,fried_noodles,92,27,10,129,0
2020_02_18-fried_noodles-18.jpg,0,71,12,top,0,fried_noodles,92,27,10,129,0
2020_02_18-fried_noodles-19.jpg,9,84,0,top,0,fried_noodles,92,27,10,129,0
2020_02_18-fried_noodles-20.jpg,15,84,0,top,0,fried_noodles,92,27,10,129,0
2020_02_18-fried_noodles-21.jpg,7,93,0,top,0,fried_noodles,92,27,17,136,0
2020_02_18-fried_noodles-22.jpg,0,95,0,top,0,fried_noodles,92,27,17,136,0
2020_02_18-fried_noodles-23.jpg,9,83,0,top,0,fried_noodles,92,27,17,136,0
2020_02_18-fried_noodles-24.jpg,1,90,0,top,0,fried_noodles,92,27,17,136,0
2020_02_18-fried_noodles-25.jpg,0,87,10,top,0,fried_noodles,92,27,17,136,0
2020_02_18-fried_noodles-26.jpg,0,134,15,top,0,fried_noodles,134,37,17,188,0
2020_02_18-fried_noodles-27.jpg,16,124,0,top,0,fried_noodles,134,37,17,188,0
2020_02_18-fried_noodles-28.jpg,8,141,0,top,0,fried_noodles,134,37,17,188,0
2020_02_18-fried_noodles-29.jpg,0,137,4,top,0,fried_noodles,134,37,17,188,0
2020_02_18-fried_noodles-30.jpg,37,133,0,top,0,fried_noodles,134,37,17,188,0
2020_02_18-fried_noodles-31.jpg,15,149,0,top,0,fried_noodles,134,51,17,202,0
